Placa: ESU3177
Dispositivo: 3077158 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 331 Km
Velocidade Maxima: 127.0
Velocidade Media: 74.58
Tempo Total Ligado: 8h 25m
Motor Ocioso: 2h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3177;3077158;RSTVT;27/11/2017 09:31:09;27/11/2017 07:51:10;27/11/2017 07:51:10;Ligada;Desativado;89.0;860;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.792288;-49.199818
ESU3177;3077158;RSTVT;27/11/2017 09:31:09;27/11/2017 07:50:10;27/11/2017 07:50:09;Ligada;Desativado;67.0;905;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.802044;-49.206577
ESU3177;3077158;RSTVT;27/11/2017 09:30:55;27/11/2017 07:49:09;27/11/2017 07:49:09;Ligada;Desativado;75.0;896;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.811993;-49.209412
ESU3177;3077158;RSTVT;27/11/2017 09:30:46;27/11/2017 07:48:09;27/11/2017 07:48:09;Ligada;Desativado;93.0;885;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.824615;-49.21299
ESU3177;3077158;RSTVT;27/11/2017 09:30:42;27/11/2017 07:47:09;27/11/2017 07:47:09;Ligada;Desativado;68.0;913;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - morrinhos - GO;;-17.836637;-49.216347
ESU3177;3077158;RSTVT;27/11/2017 09:30:28;27/11/2017 07:46:09;27/11/2017 07:46:08;Ligada;Desativado;72.0;913;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.846622;-49.219265
ESU3177;3077158;RSTVT;27/11/2017 09:30:16;27/11/2017 07:45:09;27/11/2017 07:45:08;Ligada;Desativado;63.0;910;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.856684;-49.222118
ESU3177;3077158;RSTVT;27/11/2017 09:29:03;27/11/2017 07:44:09;27/11/2017 07:44:08;Ligada;Desativado;57.0;892;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.865667;-49.224682
ESU3177;3077158;RSTVT;27/11/2017 09:29:02;27/11/2017 07:43:09;27/11/2017 07:43:08;Ligada;Desativado;84.0;865;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.874273;-49.227665
ESU3177;3077158;RSTVT;27/11/2017 07:53:26;27/11/2017 07:42:08;27/11/2017 07:42:08;Ligada;Desativado;85.0;872;Valido;89%;Sim;Posição;;Br-153 - morrinhos - go;;-17.886992;-49.23267
ESU3177;3077158;RSTVT;27/11/2017 07:53:24;27/11/2017 07:41:08;27/11/2017 07:41:08;Ligada;Desativado;54.0;900;Valido;89%;Sim;Posição;;Br-153 - morrinhos - go;;-17.897659;-49.234718
ESU3177;3077158;RSTVT;27/11/2017 07:40:19;27/11/2017 07:40:08;27/11/2017 07:40:08;Ligada;Desativado;40.0;892;Valido;89%;Sim;Posição;;Br-153 - morrinhos - go;;-17.904509;-49.236923
ESU3177;3077158;RSTVT;27/11/2017 07:39:09;27/11/2017 07:39:08;27/11/2017 07:39:07;Ligada;Desativado;42.0;869;Valido;89%;Sim;Posição;;Br-153 - morrinhos - go;;-17.91029;-49.238434
ESU3177;3077158;RSTVT;27/11/2017 07:38:09;27/11/2017 07:38:08;27/11/2017 07:38:07;Ligada;Desativado;80.0;835;Valido;89%;Sim;Posição;;Br-153 - morrinhos - go;;-17.91938;-49.240829
ESU3177;3077158;RSTVT;27/11/2017 07:37:14;27/11/2017 07:37:08;27/11/2017 07:37:07;Ligada;Desativado;77.0;838;Valido;89%;Sim;Posição;;Br-153 - morrinhos - go;;-17.931498;-49.244007
ESU3177;3077158;RSTVT;27/11/2017 07:36:09;27/11/2017 07:36:08;27/11/2017 07:36:07;Ligada;Desativado;75.0;838;Valido;89%;Sim;Posição;;Br-153 - morrinhos - go;;-17.942686;-49.246906
ESU3177;3077158;RSTVT;27/11/2017 07:35:09;27/11/2017 07:35:08;27/11/2017 07:35:07;Ligada;Desativado;74.0;835;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-17.954144;-49.249893
ESU3177;3077158;RSTVT;27/11/2017 07:34:24;27/11/2017 07:34:06;27/11/2017 07:34:05;Ligada;Desativado;60.0;837;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-17.964767;-49.252655
ESU3177;3077158;RSTVT;27/11/2017 07:33:07;27/11/2017 07:33:06;27/11/2017 07:33:05;Ligada;Desativado;45.0;834;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-17.972534;-49.254669
ESU3177;3077158;RSTVT;27/11/2017 07:32:07;27/11/2017 07:32:05;27/11/2017 07:32:05;Ligada;Desativado;48.0;822;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-17.979553;-49.256508
ESU3177;3077158;RSTVT;27/11/2017 07:31:08;27/11/2017 07:31:05;27/11/2017 07:31:05;Ligada;Desativado;40.0;812;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-17.985922;-49.258064
ESU3177;3077158;RSTVT;27/11/2017 07:30:07;27/11/2017 07:30:05;27/11/2017 07:30:04;Ligada;Desativado;34.0;785;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-17.991762;-49.259693
ESU3177;3077158;RSTVT;27/11/2017 07:29:06;27/11/2017 07:29:05;27/11/2017 07:29:04;Ligada;Desativado;57.0;765;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-17.998343;-49.261417
ESU3177;3077158;RSTVT;27/11/2017 07:28:25;27/11/2017 07:28:23;27/11/2017 07:28:23;Ligada;Desativado;100.0;729;Valido;89%;Sim;Excedeu Velocidade Máxima: 54 s;;Br-153 - goiatuba - go;;-18.005711;-49.262325
ESU3177;3077158;RSTVT;27/11/2017 07:28:06;27/11/2017 07:28:04;27/11/2017 07:28:04;Ligada;Desativado;106.0;733;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-18.010904;-49.261974
ESU3177;3077158;RSTVT;27/11/2017 07:27:33;27/11/2017 07:27:31;27/11/2017 07:27:31;Ligada;Desativado;104.0;755;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-153 - goiatuba - go;;-18.019615;-49.263405
ESU3177;3077158;RSTVT;27/11/2017 07:27:06;27/11/2017 07:27:04;27/11/2017 07:27:04;Ligada;Desativado;91.0;790;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-18.026066;-49.264465
ESU3177;3077158;RSTVT;27/11/2017 07:26:06;27/11/2017 07:26:04;27/11/2017 07:26:04;Ligada;Desativado;72.0;827;Valido;89%;Sim;Posição;;Br-153 - goiatuba - go;;-18.039087;-49.266632
ESU3177;3077158;RSTVT;27/11/2017 07:25:06;27/11/2017 07:25:04;27/11/2017 07:25:04;Ligada;Desativado;46.0;838;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.047882;-49.268093
ESU3177;3077158;RSTVT;27/11/2017 07:24:06;27/11/2017 07:24:04;27/11/2017 07:24:04;Ligada;Desativado;32.0;833;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.054688;-49.269222
ESU3177;3077158;RSTVT;27/11/2017 07:23:06;27/11/2017 07:23:04;27/11/2017 07:23:04;Ligada;Desativado;0.0;820;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - 607 - Goiatuba - Go - 75600-000 - Brazil;;-18.056681;-49.269356
ESU3177;3077158;RSTVT;27/11/2017 07:22:06;27/11/2017 07:22:04;27/11/2017 07:22:03;Ligada;Desativado;0.0;824;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - 607 - Goiatuba - Go - 75600-000 - Brazil;;-18.056692;-49.269344
ESU3177;3077158;RSTVT;27/11/2017 07:21:05;27/11/2017 07:21:04;27/11/2017 07:21:03;Ligada;Desativado;0.0;825;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.056677;-49.269363
ESU3177;3077158;RSTVT;27/11/2017 07:20:05;27/11/2017 07:20:04;27/11/2017 07:20:03;Ligada;Desativado;11.0;830;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.056915;-49.269386
ESU3177;3077158;RSTVT;27/11/2017 07:19:05;27/11/2017 07:19:04;27/11/2017 07:19:03;Ligada;Desativado;42.0;827;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.063112;-49.268887
ESU3177;3077158;RSTVT;27/11/2017 07:18:05;27/11/2017 07:18:04;27/11/2017 07:18:03;Ligada;Desativado;21.0;813;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.067602;-49.268173
ESU3177;3077158;RSTVT;27/11/2017 07:17:06;27/11/2017 07:17:04;27/11/2017 07:17:03;Ligada;Desativado;21.0;792;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.070709;-49.268875
ESU3177;3077158;RSTVT;27/11/2017 07:16:05;27/11/2017 07:16:03;27/11/2017 07:16:03;Ligada;Desativado;18.0;775;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.073772;-49.270054
ESU3177;3077158;RSTVT;27/11/2017 07:15:05;27/11/2017 07:15:03;27/11/2017 07:15:03;Ligada;Desativado;17.0;757;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.076714;-49.270721
ESU3177;3077158;RSTVT;27/11/2017 07:14:05;27/11/2017 07:14:03;27/11/2017 07:14:02;Ligada;Desativado;40.0;732;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.080667;-49.270584
ESU3177;3077158;RSTVT;27/11/2017 07:13:04;27/11/2017 07:13:03;27/11/2017 07:13:02;Ligada;Desativado;61.0;701;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.089233;-49.270554
ESU3177;3077158;RSTVT;27/11/2017 07:12:04;27/11/2017 07:12:03;27/11/2017 07:12:02;Ligada;Desativado;39.0;704;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.096523;-49.272881
ESU3177;3077158;RSTVT;27/11/2017 07:11:04;27/11/2017 07:11:03;27/11/2017 07:11:02;Ligada;Desativado;33.0;683;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.101748;-49.274601
ESU3177;3077158;RSTVT;27/11/2017 07:10:58;27/11/2017 07:10:03;27/11/2017 07:10:02;Ligada;Desativado;28.0;670;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.106037;-49.27597
ESU3177;3077158;RSTVT;27/11/2017 07:10:56;27/11/2017 07:09:02;27/11/2017 07:09:02;Ligada;Desativado;25.0;640;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.110016;-49.277237
ESU3177;3077158;RSTVT;27/11/2017 07:10:54;27/11/2017 07:08:02;27/11/2017 07:08:02;Ligada;Desativado;24.0;625;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.113579;-49.278599
ESU3177;3077158;RSTVT;27/11/2017 07:08:24;27/11/2017 07:07:02;27/11/2017 07:07:02;Ligada;Desativado;25.0;604;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.117418;-49.280087
ESU3177;3077158;RSTVT;27/11/2017 07:06:05;27/11/2017 07:06:02;27/11/2017 07:06:01;Ligada;Desativado;77.0;580;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.125303;-49.283005
ESU3177;3077158;RSTVT;27/11/2017 07:05:04;27/11/2017 07:05:02;27/11/2017 07:05:01;Ligada;Desativado;37.0;593;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.13302;-49.286003
ESU3177;3077158;RSTVT;27/11/2017 07:04:20;27/11/2017 07:04:02;27/11/2017 07:04:01;Ligada;Desativado;40.0;572;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.137859;-49.287384
ESU3177;3077158;RSTVT;27/11/2017 07:04:19;27/11/2017 07:03:25;27/11/2017 07:03:25;Ligada;Desativado;100.0;523;Valido;89%;Nao;Excedeu Velocidade Máxima: 24 s;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.14399;-49.28804
ESU3177;3077158;RSTVT;27/11/2017 07:04:19;27/11/2017 07:03:03;27/11/2017 07:03:03;Ligada;Desativado;102.0;533;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.149784;-49.287144
ESU3177;3077158;RSTVT;27/11/2017 07:04:16;27/11/2017 07:03:01;27/11/2017 07:03:01;Ligada;Desativado;101.0;535;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.150293;-49.287064
ESU3177;3077158;RSTVT;27/11/2017 07:02:03;27/11/2017 07:02:01;27/11/2017 07:02:01;Ligada;Desativado;82.0;580;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.163996;-49.288204
ESU3177;3077158;RSTVT;27/11/2017 07:01:03;27/11/2017 07:01:01;27/11/2017 07:01:00;Ligada;Desativado;66.0;599;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.174482;-49.289848
ESU3177;3077158;RSTVT;27/11/2017 07:00:03;27/11/2017 07:00:01;27/11/2017 07:00:00;Ligada;Desativado;58.0;598;Valido;89%;Sim;Posição;;R retorno - 0 a 0 - panama - GO;;-18.183514;-49.290016
ESU3177;3077158;RSTVT;27/11/2017 06:59:02;27/11/2017 06:59:01;27/11/2017 06:59:00;Ligada;Desativado;55.0;607;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.191595;-49.285427
ESU3177;3077158;RSTVT;27/11/2017 06:58:02;27/11/2017 06:58:01;27/11/2017 06:58:00;Ligada;Desativado;55.0;592;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.198158;-49.281528
ESU3177;3077158;RSTVT;27/11/2017 06:57:02;27/11/2017 06:57:01;27/11/2017 06:57:00;Ligada;Desativado;74.0;581;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.207285;-49.276108
ESU3177;3077158;RSTVT;27/11/2017 06:56:02;27/11/2017 06:56:00;27/11/2017 06:56:00;Ligada;Desativado;39.0;579;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.214243;-49.271961
ESU3177;3077158;RSTVT;27/11/2017 06:55:05;27/11/2017 06:55:00;27/11/2017 06:55:00;Ligada;Desativado;66.0;549;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.220959;-49.267971
ESU3177;3077158;RSTVT;27/11/2017 06:55:02;27/11/2017 06:54:06;27/11/2017 06:54:06;Ligada;Desativado;100.0;509;Valido;89%;Nao;Excedeu Velocidade Máxima: 10 s;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.230083;-49.26255
ESU3177;3077158;RSTVT;27/11/2017 06:54:58;27/11/2017 06:54:00;27/11/2017 06:53:59;Ligada;Desativado;105.0;513;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.231453;-49.26173
ESU3177;3077158;RSTVT;27/11/2017 06:54:57;27/11/2017 06:53:58;27/11/2017 06:53:58;Ligada;Desativado;104.0;516;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.231916;-49.261463
ESU3177;3077158;RSTVT;27/11/2017 06:53:01;27/11/2017 06:52:59;27/11/2017 06:52:59;Ligada;Desativado;82.0;558;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.243071;-49.254845
ESU3177;3077158;RSTVT;27/11/2017 06:52:19;27/11/2017 06:51:59;27/11/2017 06:51:59;Ligada;Desativado;70.0;562;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.253181;-49.250877
ESU3177;3077158;RSTVT;27/11/2017 06:52:17;27/11/2017 06:50:59;27/11/2017 06:50:59;Ligada;Desativado;61.0;568;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.264835;-49.247063
ESU3177;3077158;RSTVT;27/11/2017 06:52:15;27/11/2017 06:49:59;27/11/2017 06:49:59;Ligada;Desativado;43.0;565;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.270475;-49.24522
ESU3177;3077158;RSTVT;27/11/2017 06:49:01;27/11/2017 06:48:59;27/11/2017 06:48:59;Ligada;Desativado;66.0;570;Valido;89%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.280304;-49.241997
ESU3177;3077158;RSTVT;27/11/2017 06:48:34;27/11/2017 06:47:59;27/11/2017 06:47:58;Ligada;Desativado;38.0;576;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.288799;-49.239128
ESU3177;3077158;RSTVT;27/11/2017 06:48:31;27/11/2017 06:46:59;27/11/2017 06:46:58;Ligada;Desativado;13.0;576;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.291685;-49.238167
ESU3177;3077158;RSTVT;27/11/2017 06:48:30;27/11/2017 06:45:59;27/11/2017 06:45:58;Ligada;Desativado;61.0;579;Valido;89%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.29883;-49.235924
ESU3177;3077158;RSTVT;27/11/2017 06:45:00;27/11/2017 06:44:59;27/11/2017 06:44:58;Ligada;Desativado;37.0;587;Valido;89%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.306124;-49.233532
ESU3177;3077158;RSTVT;27/11/2017 06:44:00;27/11/2017 06:43:59;27/11/2017 06:43:58;Ligada;Desativado;39.0;570;Valido;89%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.311272;-49.231853
ESU3177;3077158;RSTVT;27/11/2017 06:43:00;27/11/2017 06:42:59;27/11/2017 06:42:58;Ligada;Desativado;57.0;552;Valido;89%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.318462;-49.2295
ESU3177;3077158;RSTVT;27/11/2017 06:42:00;27/11/2017 06:41:58;27/11/2017 06:41:58;Ligada;Desativado;58.0;549;Valido;89%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.327143;-49.226662
ESU3177;3077158;RSTVT;27/11/2017 06:41:00;27/11/2017 06:40:58;27/11/2017 06:40:58;Ligada;Desativado;53.0;548;Valido;89%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.335409;-49.223999
ESU3177;3077158;RSTVT;27/11/2017 06:40:01;27/11/2017 06:39:58;27/11/2017 06:39:57;Ligada;Desativado;65.0;536;Valido;89%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.343601;-49.221317
ESU3177;3077158;RSTVT;27/11/2017 06:38:59;27/11/2017 06:38:58;27/11/2017 06:38:57;Ligada;Desativado;53.0;540;Valido;89%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.35191;-49.218616
ESU3177;3077158;RSTVT;27/11/2017 06:37:59;27/11/2017 06:37:58;27/11/2017 06:37:57;Ligada;Desativado;39.0;541;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.359047;-49.216282
ESU3177;3077158;RSTVT;27/11/2017 06:36:59;27/11/2017 06:36:58;27/11/2017 06:36:57;Ligada;Desativado;58.0;523;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.367016;-49.213688
ESU3177;3077158;RSTVT;27/11/2017 06:35:59;27/11/2017 06:35:58;27/11/2017 06:35:57;Ligada;Desativado;52.0;521;Valido;89%;Sim;Posição;;Via expressa julio borges de souza - 0 a 0 - 75520375 - itumbiara - GO;;-18.374788;-49.211147
ESU3177;3077158;RSTVT;27/11/2017 06:34:59;27/11/2017 06:34:58;27/11/2017 06:34:57;Ligada;Desativado;51.0;514;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.382307;-49.208694
ESU3177;3077158;RSTVT;27/11/2017 06:34:04;27/11/2017 06:33:57;27/11/2017 06:33:56;Ligada;Desativado;40.0;512;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.38903;-49.206497
ESU3177;3077158;RSTVT;27/11/2017 06:34:02;27/11/2017 06:33:46;27/11/2017 06:33:46;Ligada;Desativado;38.0;512;Valido;89%;Nao;Operadora Celular: VIVO;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.390064;-49.206154
ESU3177;3077158;RSTVT;27/11/2017 06:34:00;27/11/2017 06:32:57;27/11/2017 06:32:57;Ligada;Desativado;36.0;505;Valido;89%;Nao;Posição;;Br-153 - itumbiara - go;;-18.394459;-49.204704
ESU3177;3077158;RSTVT;27/11/2017 06:33:58;27/11/2017 06:31:56;27/11/2017 06:31:56;Ligada;Desativado;29.0;490;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.400049;-49.203007
ESU3177;3077158;RSTVT;27/11/2017 06:33:56;27/11/2017 06:30:56;27/11/2017 06:30:56;Ligada;Desativado;37.0;467;Valido;89%;Nao;Posição;;Av tranbrasiliana - 0 a 0 - 75520020 - itumbiara - GO;;-18.403353;-49.20182
ESU3177;3077158;RSTVT;27/11/2017 06:33:54;27/11/2017 06:29:56;27/11/2017 06:29:56;Ligada;Desativado;22.0;469;Valido;89%;Nao;Posição;;R costa e silva - 153 a 262 - 75522040 - itumbiara - GO;;-18.407804;-49.1982
ESU3177;3077158;RSTVT;27/11/2017 06:33:52;27/11/2017 06:28:56;27/11/2017 06:28:56;Ligada;Desativado;12.0;466;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.409216;-49.197018
ESU3177;3077158;RSTVT;27/11/2017 06:33:50;27/11/2017 06:27:56;27/11/2017 06:27:56;Ligada;Desativado;5.0;467;Valido;89%;Nao;Posição;;Rod Br-153 - 0 A 0 - itumbiara - GO;;-18.410219;-49.196117
ESU3177;3077158;RSTVT;27/11/2017 06:33:48;27/11/2017 06:26:56;27/11/2017 06:26:55;Ligada;Desativado;0.0;465;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.410282;-49.196041
ESU3177;3077158;RSTVT;27/11/2017 06:28:26;27/11/2017 06:25:55;27/11/2017 06:25:55;Ligada;Desativado;16.0;464;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.411072;-49.195457
ESU3177;3077158;RSTVT;27/11/2017 06:24:57;27/11/2017 06:24:55;27/11/2017 06:24:55;Ligada;Desativado;3.0;464;Valido;89%;Sim;Posição;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.412384;-49.194229
ESU3177;3077158;RSTVT;27/11/2017 06:23:59;27/11/2017 06:23:55;27/11/2017 06:23:55;Ligada;Desativado;0.0;469;Valido;89%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412596;-49.194069
ESU3177;3077158;RSTVT;27/11/2017 06:22:56;27/11/2017 06:22:54;27/11/2017 06:22:55;Ligada;Desativado;0.0;474;Valido;90%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412596;-49.19405
ESU3177;3077158;RSTVT;27/11/2017 06:21:56;27/11/2017 06:21:54;27/11/2017 06:21:55;Ligada;Desativado;0.0;474;Valido;90%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412605;-49.194038
ESU3177;3077158;RSTVT;27/11/2017 06:20:56;27/11/2017 06:20:54;27/11/2017 06:20:55;Ligada;Desativado;0.0;469;Valido;90%;Sim;Posição;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.412594;-49.194042
ESU3177;3077158;RSTVT;27/11/2017 06:19:56;27/11/2017 06:19:54;27/11/2017 06:19:54;Ligada;Desativado;7.0;464;Valido;90%;Sim;Posição;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.413397;-49.193878
ESU3177;3077158;RSTVT;27/11/2017 06:19:09;27/11/2017 06:18:54;27/11/2017 06:18:54;Ligada;Desativado;0.0;467;Valido;90%;Nao;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.413897;-49.193928
ESU3177;3077158;RSTVT;27/11/2017 06:19:06;27/11/2017 06:05:59;27/11/2017 06:18:05;Ligada;Desativado;0.0;463;Valido;90%;Sim;Ignição On: V5.00;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.413879;-49.193947
ESU3177;3077158;RSTVT;27/11/2017 10:26:27;27/11/2017 06:05:59;27/11/2017 06:17:55;Desligada;Desativado;51.0;0;Valido;;Sim;Viagem;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.413879;-49.193947
ESU3177;3077158;RSTVT;27/11/2017 06:05:30;27/11/2017 06:05:29;27/11/2017 06:05:29;Desligada;Desativado;0.0;464;Valido;89%;Sim;Modo Sleep;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.413866;-49.193947
ESU3177;3077158;RSTVT;27/11/2017 06:04:58;27/11/2017 06:04:56;27/11/2017 06:04:56;Desligada;Desativado;0.0;464;Valido;89%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.413876;-49.193947
ESU3177;3077158;RSTVT;27/11/2017 06:03:57;27/11/2017 06:03:56;27/11/2017 06:03:56;Desligada;Desativado;0.0;466;Valido;89%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.413868;-49.193932
