Placa: NLO1820
Dispositivo: 3053605 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 636 Km
Velocidade Maxima: 134.0
Velocidade Media: 75.09
Tempo Total Ligado: 9h 57m
Motor Ocioso: 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLO1820;3053605;RSTVT;27/11/2017 13:27:46;27/11/2017 13:24:42;27/11/2017 13:24:42;Ligada;Desativado;99.0;607;Valido;89%;Nao;Excedeu Velocidade Máxima: 10 s;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.397211;-47.595814
NLO1820;3053605;RSTVT;27/11/2017 13:26:54;27/11/2017 13:24:35;27/11/2017 13:24:35;Ligada;Desativado;102.0;615;Valido;89%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.398617;-47.594612
NLO1820;3053605;RSTVT;27/11/2017 13:26:36;27/11/2017 13:24:34;27/11/2017 13:24:34;Ligada;Desativado;102.0;616;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Av saburo akamine - 2116 a 1959 - 13504505 - rio claro - SP;;-22.398813;-47.594437
NLO1820;3053605;RSTVT;27/11/2017 13:23:37;27/11/2017 13:23:35;27/11/2017 13:23:35;Ligada;Desativado;86.0;623;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.408701;-47.585842
NLO1820;3053605;RSTVT;27/11/2017 13:22:37;27/11/2017 13:22:35;27/11/2017 13:22:35;Ligada;Desativado;69.0;596;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.416649;-47.579327
NLO1820;3053605;RSTVT;27/11/2017 13:21:37;27/11/2017 13:21:35;27/11/2017 13:21:34;Ligada;Desativado;79.0;596;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.427603;-47.573589
NLO1820;3053605;RSTVT;27/11/2017 13:20:37;27/11/2017 13:20:35;27/11/2017 13:20:34;Ligada;Desativado;67.0;607;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.437599;-47.568409
NLO1820;3053605;RSTVT;27/11/2017 13:19:36;27/11/2017 13:19:35;27/11/2017 13:19:34;Ligada;Desativado;49.0;605;Valido;89%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.444794;-47.563206
NLO1820;3053605;RSTVT;27/11/2017 13:17:34;27/11/2017 13:17:33;27/11/2017 13:17:32;Ligada;Desativado;66.0;624;Valido;89%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.459669;-47.541794
NLO1820;3053605;RSTVT;27/11/2017 13:16:52;27/11/2017 13:16:31;27/11/2017 13:16:31;Ligada;Desativado;22.0;620;Valido;87%;Nao;Posição;;R ns. do carmo - 1 a 264 - 13510000 - santa gertrudes - SP;;-22.461351;-47.534851
NLO1820;3053605;RSTVT;27/11/2017 13:16:47;27/11/2017 13:15:31;27/11/2017 13:15:31;Ligada;Desativado;15.0;617;Valido;89%;Nao;Posição;;R rotatoria - 0 a 0 - santa gertrudes - SP;;-22.459366;-47.532639
NLO1820;3053605;RSTVT;27/11/2017 13:16:45;27/11/2017 13:14:31;27/11/2017 13:14:31;Ligada;Desativado;34.0;631;Valido;89%;Nao;Posição;;Av. um - 751-849 - centro - santa gertrudes - sp - 13510-000 - brazil;;-22.461281;-47.533428
NLO1820;3053605;RSTVT;27/11/2017 13:16:43;27/11/2017 13:13:31;27/11/2017 13:13:30;Ligada;Desativado;22.0;621;Valido;89%;Nao;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.463745;-47.533875
NLO1820;3053605;RSTVT;27/11/2017 13:16:41;27/11/2017 13:12:30;27/11/2017 13:12:30;Ligada;Desativado;17.0;630;Valido;89%;Nao;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.466999;-47.535095
NLO1820;3053605;RSTVT;27/11/2017 13:16:39;27/11/2017 13:11:30;27/11/2017 13:11:30;Ligada;Desativado;8.0;634;Valido;89%;Nao;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.4692;-47.537148
NLO1820;3053605;RSTVT;27/11/2017 13:16:32;27/11/2017 13:10:30;27/11/2017 13:10:30;Ligada;Desativado;5.0;631;Valido;89%;Nao;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.46896;-47.537529
NLO1820;3053605;RSTVT;27/11/2017 13:16:27;27/11/2017 13:09:30;27/11/2017 13:09:30;Ligada;Desativado;6.0;636;Valido;89%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468386;-47.538025
NLO1820;3053605;RSTVT;27/11/2017 13:16:25;27/11/2017 12:49:17;27/11/2017 13:08:40;Ligada;Desativado;0.0;632;Valido;89%;Sim;Ignição On: V5.00;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468378;-47.538239
NLO1820;3053605;RSTVT;27/11/2017 12:48:50;27/11/2017 12:48:47;27/11/2017 12:48:47;Desligada;Desativado;0.0;632;Valido;89%;Sim;Modo Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46838;-47.538246
NLO1820;3053605;RSTVT;27/11/2017 12:48:48;27/11/2017 12:48:46;27/11/2017 12:48:46;Desligada;Desativado;0.0;632;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46838;-47.538246
NLO1820;3053605;RSTVT;27/11/2017 12:47:48;27/11/2017 12:47:46;27/11/2017 12:47:46;Desligada;Desativado;0.0;633;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468361;-47.538292
NLO1820;3053605;RSTVT;27/11/2017 12:46:47;27/11/2017 12:46:46;27/11/2017 12:46:46;Desligada;Desativado;0.0;632;Valido;88%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468372;-47.538269
NLO1820;3053605;RSTVT;27/11/2017 12:45:48;27/11/2017 12:45:46;27/11/2017 12:45:45;Desligada;Desativado;0.0;628;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46837;-47.538292
NLO1820;3053605;RSTVT;27/11/2017 12:44:48;27/11/2017 12:44:46;27/11/2017 12:44:45;Desligada;Desativado;0.0;625;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.538261
NLO1820;3053605;RSTVT;27/11/2017 12:43:47;27/11/2017 12:43:45;27/11/2017 12:43:45;Desligada;Desativado;0.0;626;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468399;-47.538242
NLO1820;3053605;RSTVT;27/11/2017 12:42:47;27/11/2017 12:42:45;27/11/2017 12:42:45;Desligada;Desativado;0.0;626;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46841;-47.538223
NLO1820;3053605;RSTVT;27/11/2017 12:41:47;27/11/2017 12:41:45;27/11/2017 12:41:45;Desligada;Desativado;0.0;628;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.538231
NLO1820;3053605;RSTVT;27/11/2017 12:40:47;27/11/2017 12:40:45;27/11/2017 12:40:45;Desligada;Desativado;0.0;626;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46838;-47.538254
NLO1820;3053605;RSTVT;27/11/2017 12:39:46;27/11/2017 12:39:45;27/11/2017 12:39:44;Desligada;Desativado;0.0;624;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46838;-47.538242
NLO1820;3053605;RSTVT;27/11/2017 12:38:54;27/11/2017 12:38:52;27/11/2017 12:38:52;Desligada;Desativado;0.0;625;Valido;88%;Sim;Ignição Off;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.538242
NLO1820;3053605;RSTVT;27/11/2017 13:16:30;27/11/2017 12:38:47;27/11/2017 12:38:47;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468372;-47.538258
NLO1820;3053605;RSTVT;27/11/2017 12:38:47;27/11/2017 12:38:45;27/11/2017 12:38:44;Ligada;Desativado;0.0;626;Valido;89%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468374;-47.538261
NLO1820;3053605;RSTVT;27/11/2017 12:37:46;27/11/2017 12:37:45;27/11/2017 12:37:44;Ligada;Desativado;7.0;625;Valido;89%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468191;-47.538174
NLO1820;3053605;RSTVT;27/11/2017 12:36:46;27/11/2017 12:36:44;27/11/2017 12:36:44;Ligada;Desativado;18.0;625;Valido;89%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.46862;-47.536709
NLO1820;3053605;RSTVT;27/11/2017 12:35:46;27/11/2017 12:35:44;27/11/2017 12:35:44;Ligada;Desativado;23.0;624;Valido;89%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.466461;-47.534767
NLO1820;3053605;RSTVT;27/11/2017 12:34:46;27/11/2017 12:34:44;27/11/2017 12:34:44;Ligada;Desativado;25.0;620;Valido;89%;Sim;Posição;;Rodovia washington luis - 2414-2500 - santa gertrudes - sp - 13510-000 - brazil;;-22.461655;-47.533531
NLO1820;3053605;RSTVT;27/11/2017 12:33:43;27/11/2017 12:33:42;27/11/2017 12:33:42;Ligada;Desativado;16.0;610;Valido;89%;Sim;Posição;;R rotatoria - 0 a 0 - santa gertrudes - SP;;-22.459349;-47.532139
NLO1820;3053605;RSTVT;27/11/2017 12:32:44;27/11/2017 12:32:42;27/11/2017 12:32:41;Ligada;Desativado;43.0;612;Valido;89%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.461252;-47.532581
NLO1820;3053605;RSTVT;27/11/2017 12:31:43;27/11/2017 12:31:42;27/11/2017 12:31:41;Ligada;Desativado;77.0;608;Valido;89%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.463457;-47.521389
NLO1820;3053605;RSTVT;27/11/2017 12:30:43;27/11/2017 12:30:42;27/11/2017 12:30:41;Ligada;Desativado;19.0;617;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.467327;-47.512276
NLO1820;3053605;RSTVT;27/11/2017 12:29:43;27/11/2017 12:29:41;27/11/2017 12:29:41;Ligada;Desativado;12.0;610;Valido;89%;Sim;Posição;;Rua antonio milani - santa gertrudes - sp;;-22.465923;-47.513088
NLO1820;3053605;RSTVT;27/11/2017 12:28:43;27/11/2017 12:28:41;27/11/2017 12:28:41;Ligada;Desativado;19.0;603;Valido;89%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.463972;-47.514977
NLO1820;3053605;RSTVT;27/11/2017 12:27:43;27/11/2017 12:27:41;27/11/2017 12:27:41;Ligada;Desativado;14.0;603;Valido;89%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.461397;-47.517036
NLO1820;3053605;RSTVT;27/11/2017 12:26:43;27/11/2017 12:26:41;27/11/2017 12:26:41;Ligada;Desativado;6.0;598;Valido;89%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.460075;-47.516823
NLO1820;3053605;RSTVT;27/11/2017 12:25:42;27/11/2017 12:25:41;27/11/2017 12:25:40;Ligada;Desativado;10.0;600;Valido;89%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.458637;-47.516415
NLO1820;3053605;RSTVT;27/11/2017 12:24:42;27/11/2017 12:24:41;27/11/2017 12:24:40;Ligada;Desativado;9.0;618;Valido;89%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.456631;-47.515884
NLO1820;3053605;RSTVT;27/11/2017 12:23:52;27/11/2017 12:23:51;27/11/2017 12:23:50;Ligada;Desativado;2.0;629;Valido;89%;Sim;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455725;-47.515717
NLO1820;3053605;RSTVT;27/11/2017 12:38:56;27/11/2017 12:23:41;27/11/2017 12:23:40;Desligada;Desativado;22.0;0;Valido;;Sim;Viagem;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455698;-47.515697
NLO1820;3053605;RSTVT;27/11/2017 12:23:01;27/11/2017 12:22:59;27/11/2017 12:22:59;Desligada;Desativado;0.0;624;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.4557;-47.515644
NLO1820;3053605;RSTVT;27/11/2017 12:22:02;27/11/2017 12:21:59;27/11/2017 12:21:59;Desligada;Desativado;0.0;627;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455818;-47.515732
NLO1820;3053605;RSTVT;27/11/2017 12:21:00;27/11/2017 12:20:59;27/11/2017 12:20:59;Desligada;Desativado;0.0;620;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455795;-47.515697
NLO1820;3053605;RSTVT;27/11/2017 12:20:00;27/11/2017 12:19:59;27/11/2017 12:19:58;Desligada;Desativado;0.0;604;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455759;-47.515629
NLO1820;3053605;RSTVT;27/11/2017 12:19:00;27/11/2017 12:18:59;27/11/2017 12:18:58;Desligada;Desativado;0.0;600;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455711;-47.515587
NLO1820;3053605;RSTVT;27/11/2017 12:18:00;27/11/2017 12:17:58;27/11/2017 12:17:58;Desligada;Desativado;0.0;601;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455753;-47.515591
NLO1820;3053605;RSTVT;27/11/2017 12:17:00;27/11/2017 12:16:58;27/11/2017 12:16:58;Desligada;Desativado;0.0;601;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455727;-47.515591
NLO1820;3053605;RSTVT;27/11/2017 12:16:00;27/11/2017 12:15:58;27/11/2017 12:15:58;Desligada;Desativado;0.0;611;Valido;86%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455717;-47.515598
NLO1820;3053605;RSTVT;27/11/2017 12:15:48;27/11/2017 12:15:46;27/11/2017 12:15:46;Desligada;Desativado;0.0;608;Valido;89%;Sim;Ignição Off;;Rodovia constante peruchi - santa gertrudes - sp;;-22.45573;-47.515602
NLO1820;3053605;RSTVT;27/11/2017 12:23:54;27/11/2017 12:15:41;27/11/2017 12:15:41;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.45573;-47.515594
NLO1820;3053605;RSTVT;27/11/2017 12:15:00;27/11/2017 12:14:58;27/11/2017 12:14:58;Ligada;Desativado;12.0;611;Valido;89%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.454308;-47.515488
NLO1820;3053605;RSTVT;27/11/2017 12:13:59;27/11/2017 12:13:57;27/11/2017 12:13:57;Ligada;Desativado;0.0;601;Valido;89%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453775;-47.516476
NLO1820;3053605;RSTVT;27/11/2017 12:12:59;27/11/2017 12:12:57;27/11/2017 12:12:57;Ligada;Desativado;0.0;599;Valido;89%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453789;-47.516487
NLO1820;3053605;RSTVT;27/11/2017 12:11:59;27/11/2017 12:11:57;27/11/2017 12:11:57;Ligada;Desativado;0.0;604;Valido;89%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453785;-47.516468
NLO1820;3053605;RSTVT;27/11/2017 12:10:59;27/11/2017 12:10:57;27/11/2017 12:10:57;Ligada;Desativado;0.0;600;Valido;88%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453781;-47.516495
NLO1820;3053605;RSTVT;27/11/2017 12:09:59;27/11/2017 12:09:57;27/11/2017 12:09:57;Ligada;Desativado;0.0;604;Valido;89%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453775;-47.516472
NLO1820;3053605;RSTVT;27/11/2017 12:08:59;27/11/2017 12:08:57;27/11/2017 12:08:57;Ligada;Desativado;0.0;604;Valido;89%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453766;-47.516472
NLO1820;3053605;RSTVT;27/11/2017 12:08:00;27/11/2017 12:07:57;27/11/2017 12:07:56;Ligada;Desativado;9.0;604;Valido;89%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.453835;-47.516655
NLO1820;3053605;RSTVT;27/11/2017 12:06:58;27/11/2017 12:06:57;27/11/2017 12:06:56;Ligada;Desativado;11.0;598;Valido;89%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.456821;-47.51712
NLO1820;3053605;RSTVT;27/11/2017 12:05:58;27/11/2017 12:05:56;27/11/2017 12:05:56;Ligada;Desativado;26.0;588;Valido;89%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455423;-47.519356
NLO1820;3053605;RSTVT;27/11/2017 12:04:58;27/11/2017 12:04:56;27/11/2017 12:04:56;Ligada;Desativado;15.0;587;Valido;88%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.454346;-47.518417
NLO1820;3053605;RSTVT;27/11/2017 12:04:54;27/11/2017 11:39:16;27/11/2017 12:04:06;Ligada;Desativado;0.0;591;Valido;89%;Sim;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454821;-47.518517
NLO1820;3053605;RSTVT;27/11/2017 12:15:50;27/11/2017 11:39:16;27/11/2017 12:03:55;Desligada;Desativado;6.0;0;Valido;;Sim;Viagem;;Rodovia constante peruchi - santa gertrudes - sp;;-22.454821;-47.518517
NLO1820;3053605;RSTVT;27/11/2017 11:38:48;27/11/2017 11:38:46;27/11/2017 11:38:46;Desligada;Desativado;0.0;590;Valido;89%;Sim;Modo Sleep;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454815;-47.518494
NLO1820;3053605;RSTVT;27/11/2017 11:38:19;27/11/2017 11:38:17;27/11/2017 11:38:17;Desligada;Desativado;0.0;589;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454819;-47.51852
NLO1820;3053605;RSTVT;27/11/2017 11:37:18;27/11/2017 11:37:17;27/11/2017 11:37:16;Desligada;Desativado;0.0;587;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454821;-47.518501
NLO1820;3053605;RSTVT;27/11/2017 11:36:18;27/11/2017 11:36:17;27/11/2017 11:36:16;Desligada;Desativado;0.0;586;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454817;-47.518505
NLO1820;3053605;RSTVT;27/11/2017 11:35:18;27/11/2017 11:35:17;27/11/2017 11:35:16;Desligada;Desativado;0.0;591;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454849;-47.518585
NLO1820;3053605;RSTVT;27/11/2017 11:34:18;27/11/2017 11:34:16;27/11/2017 11:34:16;Desligada;Desativado;0.0;591;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454805;-47.518505
NLO1820;3053605;RSTVT;27/11/2017 11:33:19;27/11/2017 11:33:15;27/11/2017 11:33:15;Desligada;Desativado;0.0;590;Valido;88%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.45479;-47.51849
NLO1820;3053605;RSTVT;27/11/2017 11:33:30;27/11/2017 11:32:15;27/11/2017 11:32:16;Desligada;Desativado;0.0;593;Valido;89%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454826;-47.51849
NLO1820;3053605;RSTVT;27/11/2017 11:33:28;27/11/2017 11:31:15;27/11/2017 11:31:15;Desligada;Desativado;1.0;592;Valido;88%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454851;-47.518517
NLO1820;3053605;RSTVT;27/11/2017 11:33:26;27/11/2017 11:30:15;27/11/2017 11:30:15;Desligada;Desativado;0.0;590;Valido;89%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454784;-47.518513
NLO1820;3053605;RSTVT;27/11/2017 11:33:24;27/11/2017 11:29:14;27/11/2017 11:29:15;Desligada;Desativado;0.0;589;Valido;89%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454769;-47.518497
NLO1820;3053605;RSTVT;27/11/2017 11:33:17;27/11/2017 11:28:52;27/11/2017 11:28:53;Desligada;Desativado;0.0;588;Valido;89%;Nao;Ignição Off;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454788;-47.518513
NLO1820;3053605;RSTVT;27/11/2017 12:04:56;27/11/2017 11:28:47;27/11/2017 11:28:48;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.454792;-47.51852
NLO1820;3053605;RSTVT;27/11/2017 11:33:15;27/11/2017 11:28:12;27/11/2017 11:28:13;Ligada;Desativado;0.0;588;Valido;89%;Nao;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.454807;-47.518566
NLO1820;3053605;RSTVT;27/11/2017 11:33:13;27/11/2017 11:27:12;27/11/2017 11:27:12;Ligada;Desativado;13.0;593;Valido;88%;Nao;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455662;-47.518745
NLO1820;3053605;RSTVT;27/11/2017 11:33:07;27/11/2017 11:26:12;27/11/2017 11:26:12;Ligada;Desativado;20.0;595;Valido;88%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.456623;-47.518246
NLO1820;3053605;RSTVT;27/11/2017 11:33:05;27/11/2017 11:19:59;27/11/2017 11:25:22;Ligada;Desativado;0.0;586;Valido;89%;Sim;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455347;-47.517944
NLO1820;3053605;RSTVT;27/11/2017 11:33:22;27/11/2017 11:19:59;27/11/2017 11:25:12;Desligada;Desativado;7.0;0;Valido;;Nao;Viagem;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455347;-47.517944
NLO1820;3053605;RSTVT;27/11/2017 11:19:31;27/11/2017 11:19:29;27/11/2017 11:19:30;Desligada;Desativado;0.0;586;Valido;89%;Sim;Modo Sleep;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455326;-47.517933
NLO1820;3053605;RSTVT;27/11/2017 11:19:11;27/11/2017 11:19:10;27/11/2017 11:19:10;Desligada;Desativado;0.0;587;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455305;-47.517933
NLO1820;3053605;RSTVT;27/11/2017 11:18:11;27/11/2017 11:18:10;27/11/2017 11:18:10;Desligada;Desativado;0.0;590;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455284;-47.517925
NLO1820;3053605;RSTVT;27/11/2017 11:17:11;27/11/2017 11:17:10;27/11/2017 11:17:10;Desligada;Desativado;0.0;592;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455284;-47.517937
NLO1820;3053605;RSTVT;27/11/2017 11:16:11;27/11/2017 11:16:09;27/11/2017 11:16:10;Desligada;Desativado;0.0;595;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455275;-47.517933
NLO1820;3053605;RSTVT;27/11/2017 11:15:11;27/11/2017 11:15:09;27/11/2017 11:15:09;Desligada;Desativado;0.0;593;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455256;-47.517933
NLO1820;3053605;RSTVT;27/11/2017 11:14:10;27/11/2017 11:14:09;27/11/2017 11:14:09;Desligada;Desativado;0.0;588;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455273;-47.517918
NLO1820;3053605;RSTVT;27/11/2017 11:13:10;27/11/2017 11:13:09;27/11/2017 11:13:09;Desligada;Desativado;0.0;583;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455259;-47.517925
NLO1820;3053605;RSTVT;27/11/2017 11:12:10;27/11/2017 11:12:09;27/11/2017 11:12:09;Desligada;Desativado;0.0;578;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455273;-47.517948
NLO1820;3053605;RSTVT;27/11/2017 11:11:10;27/11/2017 11:11:08;27/11/2017 11:11:09;Desligada;Desativado;0.0;584;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455271;-47.517914
NLO1820;3053605;RSTVT;27/11/2017 11:10:10;27/11/2017 11:10:08;27/11/2017 11:10:08;Desligada;Desativado;0.0;591;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455282;-47.517933
NLO1820;3053605;RSTVT;27/11/2017 11:09:36;27/11/2017 11:09:35;27/11/2017 11:09:35;Desligada;Desativado;0.0;595;Valido;89%;Sim;Ignição Off;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455261;-47.517941
